baseline_map,baseline_mrr,baseline_recall_at_1,baseline_recall_at_10,baseline_recall_at_3,baseline_recall_at_5,baseline_top1,branching_entropy,candidate_map,candidate_mrr,candidate_recall_at_1,candidate_recall_at_10,candidate_recall_at_3,candidate_recall_at_5,candidate_top1,cluster_id,diameter,feature_scale,feature_set,leaf_fraction,length_scale,log_edge_count,log_node_count,map_delta,max_branching_factor,max_depth,mean_branching_factor,mrr_delta,query_index,recall_at_10_delta,recall_at_1_delta,recall_at_3_delta,recall_at_5_delta,record_id,selected_geometry_weight,selected_markov_weight,source_file,split_seed,task_label,top1_delta
0.8713813622565335,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5768882515381133,0.8728499600823965,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,16.0,1.2327295995760985,length_only,0.5652173913043478,9.054388070202297,4.5217885770490405,4.532599493153256,0.0014685978258629495,3.0,13.0,2.275,0.0,10,0.0,0.0,0.0,0.0,task-00:308,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.8189505822246138,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.4972288922856436,0.8437984298745547,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,15.0,1.2327295995760985,length_only,0.5614035087719298,8.10349427838097,4.04305126783455,4.060443010546419,0.024847847649940857,3.0,12.0,2.24,0.0,11,0.020408163265306117,0.0,0.0,0.0,task-00:314,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.8931482004696127,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7358683155760748,0.7812956628422015,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,18.0,1.2327295995760985,length_only,0.5246636771300448,10.818817823315158,5.407171771460119,5.4116460518550396,-0.11185253762741121,15.0,12.0,2.0943396226415096,0.0,12,0.0,0.0,0.0,0.0,task-00:370,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9083638763459065,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6868940845351985,0.9142993945489001,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,15.0,1.2327295995760985,length_only,0.5402298850574713,8.94324493313279,4.465908118654584,4.477336814478207,0.005935518202993539,5.0,10.0,2.15,0.0,13,0.0,0.0,0.0,0.0,task-00:392,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.89928768128642,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6786850904764634,0.7667377396208737,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,20.0,1.2327295995760985,length_only,0.5185185185185185,9.817929664174482,4.90527477843843,4.912654885736052,-0.13254994166554634,5.0,12.0,2.0615384615384613,0.0,14,0.0,0.0,0.0,0.0,task-00:426,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9350559725019773,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7443148139727904,0.8231489122550977,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,20.0,1.2327295995760985,length_only,0.5269461077844312,10.241957791820013,5.117993812416755,5.123963979403259,-0.11190706024687957,8.0,12.0,2.1012658227848102,0.0,15,0.0,0.0,0.0,0.0,task-00:433,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.8572209725280953,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7624209896072371,0.6802426327741159,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,21.0,1.2327295995760985,length_only,0.50625,10.15657818021829,5.075173815233827,5.081404364984463,-0.17697833975397936,5.0,13.0,2.0126582278481013,0.0,16,0.0,0.0,0.0,0.0,task-00:443,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9385289540510824,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7591512904134337,0.9392285165711632,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,17.0,1.2327295995760985,length_only,0.5280898876404494,8.988446040062405,4.48863636973214,4.499809670330265,0.0006995625200808542,4.0,11.0,2.0952380952380953,0.0,17,0.0,0.0,0.0,0.0,task-00:469,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.950575506049233,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7204158869596413,0.9153503806214255,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,19.0,1.2327295995760985,length_only,0.5384615384615384,9.932657929835909,4.962844630259907,4.969813299576001,-0.035225125427807535,6.0,12.0,2.1515151515151514,0.0,18,0.0,0.0,0.0,0.0,task-00:489,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9078343790374237,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.688527973997159,0.9145057803901887,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,15.0,1.2327295995760985,length_only,0.5441176470588235,8.453614209773367,4.219507705176107,4.23410650459726,0.006671401352765005,4.0,10.0,2.161290322580645,0.0,19,0.0,0.0,0.0,0.0,task-00:536,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.88029807300299,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.713569305384118,0.8751474951448733,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,13.0,1.2327295995760985,length_only,0.5211267605633803,8.53934599605737,4.2626798770413155,4.276666119016055,-0.005150577858116678,3.0,12.0,2.0588235294117645,0.0,20,0.0,0.0,0.0,0.0,task-00:547,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9222789537184715,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7346338988334589,0.9023314806438141,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,18.0,1.2327295995760985,length_only,0.5189873417721519,8.751474487140904,4.3694478524670215,4.382026634673881,-0.019947473074657385,3.0,13.0,2.0526315789473686,0.0,21,0.0,0.0,0.0,0.0,task-00:568,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9255703829533077,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7007164500930163,0.9185863217812436,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,19.0,1.2327295995760985,length_only,0.5494505494505495,9.03264808356589,4.51085950651685,4.5217885770490405,-0.006984061172064182,4.0,12.0,2.1951219512195124,0.0,22,0.0,0.0,0.0,0.0,task-00:623,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9322767188882668,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.777345239697282,0.9330666804849623,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,17.0,1.2327295995760985,length_only,0.5138888888888888,8.567125560164445,4.276666119016055,4.290459441148391,0.000789961596695532,4.0,14.0,2.0285714285714285,0.0,23,0.0,0.0,0.0,0.0,task-00:667,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.8568484335956494,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6819166358711004,0.8468122968879206,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,14.0,1.2327295995760985,length_only,0.5277777777777778,8.567125560164445,4.276666119016055,4.290459441148391,-0.010036136707728849,3.0,11.0,2.088235294117647,0.0,24,0.0,0.0,0.0,0.0,task-00:672,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9354658381861106,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7614063297218425,0.9243943416133815,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,18.0,1.2327295995760985,length_only,0.5333333333333333,9.010669176847115,4.499809670330265,4.51085950651685,-0.0110714965727291,4.0,11.0,2.119047619047619,0.0,25,0.0,0.0,0.0,0.0,task-00:707,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.8858012667788547,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6274738051166346,0.8134710196600194,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,19.0,1.2327295995760985,length_only,0.5517241379310345,10.323841273138044,5.159055299214529,5.1647859739235145,-0.07233024711883529,9.0,12.0,2.217948717948718,0.0,26,0.0,0.0,0.0,0.0,task-00:736,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.948110484388351,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7357852187555713,0.9080779433615019,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,21.0,1.2327295995760985,length_only,0.5352112676056338,9.918671687861167,4.955827057601261,4.962844630259907,-0.040032541026849056,6.0,13.0,2.1363636363636362,0.0,27,0.0,0.0,0.0,0.0,task-00:742,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9069572663976602,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.568763165244679,0.9048906089440029,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,15.0,1.2327295995760985,length_only,0.55,8.205218426395412,4.0943445622221,4.110873864173311,-0.0020666574536573057,3.0,14.0,2.185185185185185,0.0,28,0.0,0.0,0.0,0.0,task-00:750,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.26201956467052595,1.0,0.02040816326530612,0.08163265306122448,0.061224489795918366,0.061224489795918366,1.0,1.8578127751640734,0.25628087244378644,1.0,0.02040816326530612,0.061224489795918366,0.04081632653061224,0.04081632653061224,1.0,101:task-00,18.0,1.2327295995760985,length_only,0.48717948717948717,9.53285855926342,4.762173934797756,4.770684624465665,-0.005738692226739506,7.0,12.0,1.9333333333333333,0.0,29,-0.020408163265306117,0.0,-0.020408163265306124,-0.020408163265306124,task-00:759,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9341723216695754,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.645931678210292,0.8334384818028125,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,19.0,1.2327295995760985,length_only,0.5510204081632653,10.561318387968505,5.278114659230517,5.2832037287379885,-0.10073383986676288,8.0,12.0,2.215909090909091,0.0,30,0.0,0.0,0.0,0.0,task-00:776,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.8972317551705362,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7557457307388034,0.8067399603409906,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,16.0,1.2327295995760985,length_only,0.5178571428571429,10.253862694326333,5.123963979403259,5.1298987149230735,-0.09049179482954561,11.0,10.0,2.0617283950617282,0.0,31,0.0,0.0,0.0,0.0,task-00:808,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9409780149103592,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6502716002261162,0.9270815217063926,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,16.0,1.2327295995760985,length_only,0.5348837209302325,8.920255414908091,4.454347296253507,4.465908118654584,-0.013896493203966576,3.0,15.0,2.125,0.0,32,0.0,0.0,0.0,0.0,task-00:827,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.8595390462640238,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.761574744910935,0.8750019408604889,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,13.0,1.2327295995760985,length_only,0.52,8.648221453822641,4.31748811353631,4.330733340286331,0.015462894596465104,6.0,9.0,2.0555555555555554,0.0,33,0.0,0.0,0.0,0.0,task-00:828,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9436468648522714,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8079860899803395,0.9459349601369204,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,18.0,1.2327295995760985,length_only,0.5180722891566265,8.849657406639912,4.418840607796598,4.430816798843313,0.0022880952846489055,4.0,12.0,2.05,0.0,34,0.0,0.0,0.0,0.0,task-00:856,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9469137674480976,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7329797875033353,0.941085774364048,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,19.0,1.2327295995760985,length_only,0.5333333333333333,9.010669176847115,4.499809670330265,4.51085950651685,-0.005827993084049576,4.0,12.0,2.119047619047619,0.0,35,0.0,0.0,0.0,0.0,task-00:864,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9406948400515299,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6949339490024438,0.8901166050037143,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,20.0,1.2327295995760985,length_only,0.5490196078431373,10.067390523806065,5.030437921392435,5.0369526024136295,-0.05057823504781567,4.0,14.0,2.2028985507246377,0.0,36,0.0,0.0,0.0,0.0,task-00:866,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9360748748254221,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.664030151562441,0.9033853960701744,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,21.0,1.2327295995760985,length_only,0.5419847328244275,9.757999245787522,4.875197323201151,4.882801922586371,-0.032689478755247636,5.0,14.0,2.1666666666666665,0.0,37,0.0,0.0,0.0,0.0,task-00:880,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.8307523650614612,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7303896245493748,0.8053821833795047,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,14.0,1.2327295995760985,length_only,0.5217391304347826,8.482601746646619,4.23410650459726,4.248495242049359,-0.025370181681956483,3.0,13.0,2.0606060606060606,0.0,38,0.0,0.0,0.0,0.0,task-00:884,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9026423195229568,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.619786468035252,0.8982883224596957,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,17.0,1.2327295995760985,length_only,0.5568181818181818,8.965973184210347,4.477336814478207,4.48863636973214,-0.004353997063261117,3.0,16.0,2.230769230769231,0.0,39,0.0,0.0,0.0,0.0,task-00:911,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.936476713974668,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7977490360960195,0.91946752760501,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,17.0,1.2327295995760985,length_only,0.514018691588785,9.354960061586127,4.672828834461906,4.68213122712422,-0.01700918636965798,6.0,11.0,2.0384615384615383,0.0,40,0.0,0.0,0.0,0.0,task-00:950,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9507132237903047,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7650150245529663,0.9203092497365568,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,16.0,1.2327295995760985,length_only,0.528,9.66459564425378,4.8283137373023015,4.836281906951478,-0.03040397405374784,6.0,10.0,2.1016949152542375,0.0,41,0.0,0.0,0.0,0.0,task-00:957,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.4480273757494774,1.0,0.02040816326530612,0.10204081632653061,0.061224489795918366,0.061224489795918366,1.0,1.7942174993403648,0.4505746733975466,1.0,0.02040816326530612,0.12244897959183673,0.04081632653061224,0.08163265306122448,1.0,101:task-00,17.0,1.2327295995760985,length_only,0.4942528735632184,8.94324493313279,4.465908118654584,4.477336814478207,0.0025472976480692133,3.0,13.0,1.9545454545454546,0.0,42,0.020408163265306117,0.0,-0.020408163265306124,0.020408163265306117,task-00:966,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9306608319256359,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6411368018339505,0.9069125325073673,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,19.0,1.2327295995760985,length_only,0.5563380281690141,9.918671687861167,4.955827057601261,4.962844630259907,-0.023748299418268615,6.0,12.0,2.238095238095238,0.0,43,0.0,0.0,0.0,0.0,task-00:1095,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.8978812650614464,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.4147730206197493,0.8574009763357212,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,19.0,1.2327295995760985,length_only,0.5862068965517241,9.96034036412891,4.976733742420574,4.983606621708336,-0.04048028872572518,3.0,14.0,2.4,0.0,44,0.0,0.0,0.0,0.0,task-00:1100,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9217475812632925,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7174358246688017,0.8902882624170161,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,16.0,1.2327295995760985,length_only,0.5299145299145299,9.53285855926342,4.762173934797756,4.770684624465665,-0.031459318846276396,7.0,10.0,2.109090909090909,0.0,45,0.0,0.0,0.0,0.0,task-00:1155,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9353747996626869,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7456369479324403,0.9244111650109965,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,18.0,1.2327295995760985,length_only,0.5309734513274337,9.463586267106837,4.727387818712341,4.736198448394496,-0.010963634651690368,5.0,11.0,2.1132075471698113,0.0,46,0.0,0.0,0.0,0.0,task-00:1279,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9256014376708986,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6513403805845062,0.9170377528393479,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,20.0,1.2327295995760985,length_only,0.5585585585585585,9.428029072607428,4.709530201312334,4.718498871295094,-0.008563684831550789,4.0,13.0,2.2448979591836733,0.0,47,0.0,0.0,0.0,0.0,task-00:1305,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.930930335818934,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.687632619857983,0.924639221492848,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,16.0,1.2327295995760985,length_only,0.5342465753424658,8.594524534352562,4.290459441148391,4.30406509320417,-0.006291114326085978,3.0,13.0,2.1176470588235294,0.0,48,0.0,0.0,0.0,0.0,task-00:1335,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.9004697984916165,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.5922554932552693,0.8757177393393186,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-00,16.0,1.2327295995760985,length_only,0.5546218487394958,9.566615235893575,4.77912349311153,4.787491742782046,-0.024752059152297834,5.0,10.0,2.2264150943396226,0.0,49,0.0,0.0,0.0,0.0,task-00:1336,0.09999999999999998,0.9,task-00.csv,101,task-00,0.0
0.7363323867061713,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.768103258842715,0.46981248061066455,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,101:task-01,13.0,1.2327295995760985,length_only,0.484375,8.333270353255308,4.1588830833596715,4.174387269895637,-0.26651990609550674,4.0,10.0,1.9090909090909092,0.0,50,-0.0816326530612245,0.0,0.0,-0.02040816326530613,task-01:24,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
0.8729101449690677,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6992832918771752,0.8711184593812865,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-01,18.0,1.2327295995760985,length_only,0.5608108108108109,10.001158579709575,4.997212273764115,5.003946305945459,-0.0017916855877812,5.0,15.0,2.2615384615384615,0.0,51,0.0,0.0,0.0,0.0,task-01:28,0.09999999999999998,0.9,task-01.csv,101,task-01,0.0
